"1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","species"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44687319.716093,32216503.673584,48564240.8478492,0,"Linaria vulgaris"
2,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,701724.971976671,4788746.99429375,4081443.58969031,3104863.64913093,1598076.76586072,0,"Tanacetum parthenium"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31683538.0696291,33975562.2010542,35672129.6208374,2,"Epipactis helleborine"
189.640330115509,1,0,283.370144776535,4236880.9764775,1,985602.455377391,7965065.53077291,2,1,39851.6363699581,304958.713881921,4017884.40909117,1169698.27241064,1,0,0,0,0,0,1,1,0,1,0,0,1,135027.437242651,0,0,0,0,0,0,1,1126775.55487397,2,1,0,0,100.115929611206,2,2,0,1,0,35598.5450708805,957554.462829098,23560540.1845972,23124318.4005854,15008914.8542562,8777948.17901871,33756013.7615569,0,"Plantago lanceolata"
0,1,0,0,1,0,0,0,1,1,2,0,624348.703165342,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,30439.381882386,0,0,1,0,2,0,0,1,171104.19885071,3870594.64209344,8218063.19674572,13067257.6363517,21807504.3063427,11668510.3017495,11841015.236433,0,"Lathyrus sylvestris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,4745385.83205759,975989.480624308,1561413.53215067,2153663.80761661,29420176.1894672,20863136.2755121,20374865.7705477,6572685.81938319,11658950.3679529,5487453.98903817,"Perca flavescens"
0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2621202.02741662,13999.888982077,1,0,"Filipendula rubra"
483525.858234648,2,2,566.935702127838,2,1,1,1,16115141.8004863,2,2,1,2,1,181010.309568265,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,218717.34500717,0,513218.168294637,7446301.65270712,2134192.90574713,1,0,0,"Achillea ptarmica"
4538.66397146072,1,1,105.140868580246,0,0,0,1159.16582709427,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1146071.10426664,871832.718631626,3236271.74438039,4465371.47476286,23749097.3866061,18723071.1726706,14622730.4071599,18275960.732706,955828.998961643,"Aegopodium podagraria"
223796.495510551,6265140.3111124,0,13978384.4418224,52762.4518959839,4425428.4086836,9419893.21417155,16.9646686042786,282803.178079121,10664181.1683183,4247429.48529749,26142653.3549753,2308294.67837014,83507.6213914658,64989.9617331329,2,0,0,0,0,0,0,0,1,2,2,2,60318.8370205551,0,0,0,0,0,0,0,0,1,2,0,0,1045777.08224254,1,2,31102445.4460622,1051615.05357637,239525.016678926,112396.722621589,11699665.9994664,18678626.3994109,9360361.76522361,7999764.28594686,11577929.1300653,10203514.547604,1,"Barbarea vulgaris"
22812.3616174156,2,1,6703070.86190894,2353902.21084035,0,73611.2701895905,6.26203342018127,0.860363306808472,0,1,0,2,1,0,0,1,0,0,0,0,26182.7543476898,2,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,345218.106693916,2,1,1,2,263189.545330244,104700.279893513,6910001.88290644,2539121.38062651,18734231.9855542,25010136.7252882,21393438.8745671,0,"Tragopogon pratensis"
0,0,1,0,0,0,0,1,0,0,2,239305.74183956,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,491004.447527085,4621751.7473802,7030312.73424382,15701866.6255297,8140174.44931538,4488048.88615608,7435358.40353374,46284.5596497986,"Arctium lappa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20195667.7291056,28637695.8365647,"Tussilago farfara"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,788036.613739197,119263.356728535,909443.289494098,0,301214.928894746,0,"Verbena bonariensis"
2,0,1,0,66906.7033620926,1,0,1,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,266122.364314257,0,1,5223877.7477583,7536495.05935122,5850004.36401877,6738843.45652959,3534787.67385336,0,"Hydrocharis morsus-ranae"
0,1,2,2,2517983.07685981,2064707.46103465,1,39018.4175140762,1585256.14660802,2,1,1,4130023.10825814,523995.603389039,1219576.56711374,0,0,0,1,1,31799578.7869231,5294736.97335325,1,1,171.330413655853,17198.3024736076,1,0,7335596.4711428,0,0,1,0,489874.268557648,2,1,2,1,0,0,0,1,4186.92077407379,1,1,0,2,3860947.99652013,1330621.25987928,3204638.74728154,2931804.00897197,224204.473105878,4803103.44095609,0,"Elymus repens"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11014431.1161246,14108256.3235654,1,"Solanum dulcamara"
2,2,1339.38443891296,1,0,0,1,1,1,1,9763.76288011589,0,414806.082004607,833396.308574155,102808.959588257,1,1464315.40245811,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,2,1,1675.43342086639,2,0,3302.26338915787,2,340035.180268762,117711.055310007,1106894.29962722,1139221.54614223,1690482.63831544,2183540.34693082,2624289.48524561,0,"Silene flos-cuculi"
0,2,1,1,9462730.48135006,2,2,0,2,1,1,1,292797.572388222,1,4346165.82510893,1,1,0,1,2,1659575.63747919,3346370.07925518,1,1,1,1,0,71966.8558130394,3425709.85975299,1,0,0,2,10554481.8190448,0,2743755.97831482,1,1,2,1,1,1,0,0,2,0,2,0,0,1,1,1,1965788.41621305,0,"Poa compressa"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,665760.621092171,837570.284395977,1031611.67702105,1239452.40969607,0,"Rosa multiflora"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,632818.401269484,1200614.60753101,4380662.07143822,3016175.56926394,0,"Lysimachia clethroides"
586429.952282742,0,1,7856.99852548828,49979.2708081841,0,0,124.802745911026,17886.0721779404,1,49101.1839284164,2,1,195163.600694115,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,0,0,1,0,0,1,1,7859964.5460233,1,1,0,1,134.634740377045,0,0,0,0,1143033.05406628,23047.0799401218,2080445.22298968,942184.371362077,2950521.41096799,212331.514580818,2211800.73695439,0,"Rumex obtusifolius"
1,1,0,43.6567268119812,429955.537779363,3243108.28112344,17604.0449544373,21205.230553146,262325.882738631,1997384.50340488,7662679.06990754,878422.103874673,11144349.0692514,1384165.46186268,1488715.38613442,2,5561235.40367585,1,2,0,1,0,16304.4201495575,0,364428.533351849,0,23712.1854835831,1,0,0,1,0,1,2,368699.580424998,0,1,5640476.45098853,0,0,2,1,0,2,1,1,1,1,1,2115662.20599105,3118668.09228399,2081304.36179728,25403410.485123,0,"Persicaria hydropiper"
2,0,0,0,0,0,0,0,0,0,1096.53053659401,6056.25398629761,14993.0387140533,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,209969.510994487,2,1,2,2,1,2,0,149282.400012207,7231785.35421724,2506616.36505005,10899528.7727476,2996833.65666979,9067832.05436792,137691.412053763,"Chelidonium majus"
0,0,0,0,0,0,2,1,0,2,503821.589616983,1546972.0817938,8702114.77190075,3194312.98635908,0,40846.6411109184,753231.301716632,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"Amaranthus powellii"
106240.569889323,13164694.5947457,2,5632.80834554558,2.44806798248291,4553224.06773609,0,19501.3639152054,2,8365493.49925349,11217.2664995537,2,846782.336710392,5592176.58273551,0,0,2,2,1,1,2314533.30644719,2,0,1,2,0,1,2,0,1,0,0,0,99.2654493898392,0,2,2,1,1,1,1,1,0,2,0,1,2,594100.894771672,6720511.54664553,7910832.50957303,2422712.64330799,10622700.5152271,5487789.92289296,1,"Ranunculus repens"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44034356.8337935,34755811.3737542,31650271.9640014,0,"Silene vulgaris"
1,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2312.77338178864,0,0,0,1,48199.3239483704,5428775.07405442,3543374.17586359,11553579.2653877,7266140.405528,863127.346162676,3074.98561255875,"Hemerocallis fulva"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28628571.4914183,51961410.7299764,21936147.8872198,2,"Lotus corniculatus"
0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,2,2,0,0,1,2,0,1,672380.384904435,440765.450920172,37774.1960848518,11158686.0178883,1087496.45704302,535968.25582205,0,"Lathyrus latifolius"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48919847.379488,100251554.213019,1,"Vicia cracca"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11412368.2014878,2,44798.0254230568,173536.115670414,221.323112595367,1,2878072.90389906,5376316.49895483,20627242.427505,13612983.8155514,85670149.1471461,19248290.7527094,17468273.721767,274623.86073594,"Taraxacum officinale"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4953137.90747441,4792.4438228653,2,3869370.59726842,2,2,5794286.52008153,35202077.3319663,11820647.3154406,6072530.88322975,12331151.3691504,49994291.2964942,68633429.3776977,56483532.1648114,58304598.014035,335588.136707936,"Salvelinus fontinalis"
1,2,0,4.40758609771729,47.2182394714355,2,0,66103.1102286724,5880777.88064401,15222738.3828911,272612.01532753,1,1825344.59630026,225081.52595661,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1342979.48127055,2,2,1,1,0.0155960922241211,1937860.51929422,2864003.11757499,12290151.0584353,23433707.8831103,18054781.6205536,32017341.0896778,9808222.57904761,2105194.83178271,"Arctium minus"
1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,2186.19421377373,0,2,2801147.75111435,10741593.5568578,12425275.1085003,10165884.0565551,16934801.3237918,10740240.6966762,0,"Impatiens glandulifera"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,25413.0851856556,157321.335059116,0,"Hieracium murorum"
1,0,2,9005.50810312424,6593869.89504029,2,14824.3660121933,1,1,2,550352.677913949,0,5051.46381019821,14407981.0764235,0,0,0,0,0,1,2,1,1,1,1,0,0,2,1,0,0,1,0,0,0,1,10150502.898723,11636984.5658041,1,2,2261034.47690918,0,1,2,273062.433212154,2,1666192.1428213,12405788.2498918,16576419.508196,26854756.6803415,15205817.9438473,49061822.6755552,16559246.1908436,0,"Trifolium hybridum"
1,2,0,2,0,1,0,1,1,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2084609.92992111,268417.66083955,4670510.371812,2395193.92965845,7163877.09626587,0,"Veronica chamaedrys"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36184110.5500458,37293331.1047995,30102442.12974,40283594.4538965,0,"Sonchus arvensis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12659986.0269003,27791552.6789073,14315358.3780774,35209.3912545837,"Lymantria dispar"
0,0,1,0,0,0,0,1873215.5788753,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,2,12151.5673254704,4059537.52347516,5887256.7172671,19412951.8768963,21132648.336207,7253032.32514096,0,"Silene latifolia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993069.27663872,3889891.40874844,4182667.78300216,2613749.84280869,"Alliaria petiolata"
0,1,0,22239.4812620338,12073453.002752,1,0,1,2,1,1,2758088.78363114,1336140.24674557,1,0,0,2,0,0,0,2,2,1,0,1,0,0,409650.705528866,0,0,0,2,1,0,2,13073150.0213942,1,0,0,0,1,2,0,0,23802.6757680462,1,3078015.42243119,2247029.52738733,26428675.3748622,23916147.4164236,17051464.9532758,18014122.6290237,18787437.6702306,1,"Galium mollugo"
2,638944.984700471,0,54871.1827173882,3129310.54401677,514232.160033561,2,170996.557153816,2,6459500.36252376,1889781.1409744,327816.043949961,1286655.34527954,2,2,1,2,0,1,0,1,1,1841201.20886217,1,0,0,0,2,0,0,1,0,1,1,2,3592079.29801187,2,2,2,2,2946906.35945737,174947.305960064,0,0,234278.545298961,2,357396.795662272,2343828.93585482,12402897.3383705,14412339.9922772,8178297.43791807,19868990.9397833,17303083.7045058,0,"Potentilla recta"
0,1,0,2,0,1,334.581355962753,1187440.4513046,2,1,2,390300.413192723,1716267.180592,0,139013.00444972,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1134123.03804623,0,367898.870933717,290376.357515548,1,0,1,2,2,0,431940.048092995,15228240.3434116,16452619.8577047,21593371.4829179,10613542.6272764,15318146.5027746,0,"Saponaria officinalis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,273.244912696838,0,1968821.77017522,1811855.35591013,2120609.5502407,3218024.42202635,8878039.24563763,11351141.2153174,0,"Hippodamia variegata"
0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Sisymbrium loeselii"
0,0,0,0,0,0,0,67733.9232352753,18.1673255531311,0,2,63028.8818455498,2503302.48726655,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,368.997507318115,2,425378.27852429,2,402046.098825753,1694898.1532372,5282950.36536095,4379973.91068301,3177803.8530518,239020.850157269,"Leonurus cardiaca"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,542449.151584206,2,1402036.0506071,1,"Sedum sarmentosum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20912987.8047613,24388599.1250024,7514863.53845462,"Columba livia"
0,0,0,0,11486345.4515555,10559502.4220095,10922290.1116882,2,23180182.2451384,29886921.6295025,3340057.56601039,15757717.5549811,1708270.50429177,18980595.9495665,5963934.3466304,1,249511.173779464,0,2604171.58287629,0,17617569.8350253,35320.9761138824,1,31142.015682515,6037585.26255598,2419720.2163814,0,0,1,1,0,2,1,28618046.761864,2,30685235.4366066,2,2,1,1,17666156.0827059,2970914.61899685,1985668.8553257,2,2359831.73991549,4110155.25210856,123792.892757159,24762611.7844813,21031903.690429,9286115.96616568,29163558.0045801,32930676.3224748,66082541.4336897,0,"Ranunculus acris"
2,2,0,13.0610080760956,0,0,0,1,14485.34548908,0,1,2,31656.4569730118,1,0,0,0,0,1,0,1,1,0,0,0,2687440.27069049,1,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,365951.165008327,2,0,2,16259620.3636026,6895707.64410485,11387632.5337803,21628967.8349036,5600756.96464317,1,"Lithospermum officinale"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18624646.3779572,40184668.8815548,36381258.8526747,47941580.6152927,47112823.2075823,1391.63503981552,"Cirsium arvense"
1,5104153.68341458,0,2,4320159.44053456,35702048.9588033,2,591.893890559387,0,15229778.9518657,1,0,147515.857516424,9700491.73215544,1,1,0,0,1,0,46137148.0439986,11311.7867655319,6454009.36597497,1,1,2,1,2,1,2,2,2,500290.948921054,606352.207878818,0,3784699.52809352,676897.085724422,36832.1986326454,1,27906763.3540826,4066221.1800236,0,24113.9655059841,1,84234.8851616753,0,94235.7497146408,15124039.7317698,7141165.36663048,22387614.5124278,30013972.3802427,35190066.5974003,43564909.9831759,0,"Phleum pratense"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,87771.4862388474,2,1558454.3451873,843749.680399742,26668.5721948456,1510310.46642849,114376.385551022,"Cryptococcus fagisuga"
