7195385.51362465,5720178.09040727,7323036.39457532,0,2,4241433.08153885,2,3221872.13363724,0,0,0,0,0,0,0,701666.262284041,0,6176124.05244243,0,4828.60646811981,2,0,1,2,0,0,2,1,0,2,1,0,0,0,2,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5.43105172080994,0,0,"Vinca minor"
3428213.69715159,4835906.6473305,12602964.7007639,0,2,8054740.91288117,2,378239.25844988,0,0,0,0,0,1,0,0,0,6250945.44340704,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ajuga reptans"
6318425.97063591,7271772.51583169,15308548.1107692,1,1,3207132.35766927,0,750553.123087183,0,0,0,2,0,1,1,0,1,14204444.7689769,0,9382.72495543289,0,1,0,82486.5250605083,0,1,0,0,1,2,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Centaurea jacea"
12083178.2359389,16322652.5467573,13680662.7258466,2,1,3766727.09562962,2079407.26385616,5308735.54048737,0,0,0,0,0,1,1,0,0,6744977.53587773,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"Lysimachia punctata"
0,1265650.30162495,3115.9145395443,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Osmerus mordax"
32216503.673584,48564240.8478492,44687319.716093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Linaria vulgaris"
3104863.64913093,1598076.76586072,4081443.58969031,0,2,4788746.99429375,0,2,0,0,0,0,0,0,0,0,0,701724.971976671,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,"Tanacetum parthenium"
33975562.2010542,35672129.6208374,31683538.0696291,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Epipactis helleborine"
8777948.17901871,33756013.7615569,15008914.8542562,1169698.27241064,39851.6363699581,23124318.4005854,35598.5450708805,957554.462829098,0,1,2,1,0,1,1,0,2,23560540.1845972,0,4017884.40909117,0,1,0,304958.713881921,1,0,283.370144776535,0,0,2,135027.437242651,0,0,1,2,4236880.9764775,100.115929611206,985602.455377391,1,7965065.53077291,0,1,1,0,0,1,1126775.55487397,1,0,0,189.640330115509,0,0,0,0,"Plantago lanceolata"
11668510.3017495,11841015.236433,21807504.3063427,1,2,13067257.6363517,171104.19885071,3870594.64209344,0,0,0,1,0,0,0,0,0,8218063.19674572,0,624348.703165342,1,30439.381882386,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Lathyrus sylvestris"
6572685.81938319,11658950.3679529,20374865.7705477,0,0,20863136.2755121,1561413.53215067,2153663.80761661,0,0,0,0,0,4745385.83205759,0,5487453.98903817,1,29420176.1894672,0,0,975989.480624308,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Perca flavescens"
13999.888982077,1,2621202.02741662,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Filipendula rubra"
1,0,2134192.90574713,1,2,7446301.65270712,218717.34500717,0,0,181010.309568265,0,2,0,0,0,0,0,513218.168294637,0,2,0,1,1,1,1,0,566.935702127838,0,1,0,0,2,0,0,16115141.8004863,2,0,1,2,1,0,1,1,1,0,0,0,2,0,0,483525.858234648,0,2,0,0,"Achillea ptarmica"
14622730.4071599,18275960.732706,18723071.1726706,0,1,23749097.3866061,871832.718631626,3236271.74438039,0,0,1,1,0,0,1,955828.998961643,2,4465371.47476286,0,1,1146071.10426664,0,1,1,0,0,105.140868580246,0,0,0,1,0,0,0,1,0,1,0,1,1159.16582709427,0,0,0,1,0,0,0,1,0,0,4538.66397146072,0,1,1,0,"Aegopodium podagraria"
11577929.1300653,10203514.547604,7999764.28594686,83507.6213914658,4247429.48529749,9360361.76522361,112396.722621589,11699665.9994664,0,64989.9617331329,1,10664181.1683183,2,1051615.05357637,0,1,1,18678626.3994109,0,2308294.67837014,239525.016678926,2,31102445.4460622,26142653.3549753,4425428.4086836,0,13978384.4418224,0,0,2,60318.8370205551,0,0,0,282803.178079121,52762.4518959839,1045777.08224254,9419893.21417155,0,16.9646686042786,0,2,1,0,0,0,0,6265140.3111124,0,2,223796.495510551,0,0,0,2,"Barbarea vulgaris"
25010136.7252882,21393438.8745671,18734231.9855542,1,1,2539121.38062651,263189.545330244,104700.279893513,0,0,0,0,0,1,0,0,345218.106693916,6910001.88290644,1,2,2,0,1,0,0,1,6703070.86190894,0,1,2,1,1,0,26182.7543476898,0.860363306808472,2353902.21084035,0,73611.2701895905,0,6.26203342018127,0,1,0,0,2,0,1,2,0,0,22812.3616174156,1,1,0,1,"Tragopogon pratensis"
4488048.88615608,7435358.40353374,8140174.44931538,1,2,15701866.6255297,491004.447527085,4621751.7473802,0,0,1,0,0,2,0,46284.5596497986,0,7030312.73424382,0,1,1,0,2,239305.74183956,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"Arctium lappa"
0,20195667.7291056,0,0,0,0,0,0,0,0,0,0,0,0,0,28637695.8365647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tussilago farfara"
0,301214.928894746,909443.289494098,0,0,119263.356728535,0,1,0,0,0,0,0,0,0,0,0,788036.613739197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Verbena bonariensis"
6738843.45652959,3534787.67385336,5850004.36401877,0,0,7536495.05935122,0,1,2,0,0,0,0,1,0,0,1,5223877.7477583,0,1,266122.364314257,1,2,1,1,0,0,1,0,0,1,0,1,0,1,66906.7033620926,0,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,1,0,2,"Hydrocharis morsus-ranae"
224204.473105878,4803103.44095609,2931804.00897197,523995.603389039,1,3204638.74728154,2,3860947.99652013,0,1219576.56711374,2,2,0,1,31799578.7869231,0,1,1330621.25987928,0,4130023.10825814,0,1,1,1,2064707.46103465,0,2,0,489874.268557648,4186.92077407379,0,0,0,5294736.97335325,1585256.14660802,2517983.07685981,0,1,2,39018.4175140762,1,1,1,1,1,0,1,1,7335596.4711428,17198.3024736076,0,1,2,0,171.330413655853,"Elymus repens"
11014431.1161246,14108256.3235654,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solanum dulcamara"
2183540.34693082,2624289.48524561,1690482.63831544,833396.308574155,9763.76288011589,1139221.54614223,340035.180268762,117711.055310007,0,102808.959588257,1,1,1,3302.26338915787,0,0,1675.43342086639,1106894.29962722,0,414806.082004607,2,2,0,0,0,2,1,2,1,2,0,1464315.40245811,0,1,1,0,1,1,0,1,2,0,1,0,0,0,1,2,0,0,2,1,1339.38443891296,0,0,"Silene flos-cuculi"
1,1965788.41621305,1,1,1,1,2,0,0,4346165.82510893,1,1,1,2,1659575.63747919,0,1,0,2,292797.572388222,0,1,0,1,2,2,1,1,10554481.8190448,0,71966.8558130394,1,0,3346370.07925518,2,9462730.48135006,1,2,0,0,1,0,1,2,1,0,2743755.97831482,2,3425709.85975299,1,0,0,1,1,1,"Poa compressa"
1031611.67702105,1239452.40969607,837570.284395977,0,0,665760.621092171,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Rosa multiflora"
4380662.07143822,3016175.56926394,1200614.60753101,0,0,632818.401269484,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lysimachia clethroides"
212331.514580818,2211800.73695439,2950521.41096799,195163.600694115,49101.1839284164,942184.371362077,1143033.05406628,23047.0799401218,0,0,7859964.5460233,1,0,0,1,0,134.634740377045,2080445.22298968,0,1,0,1,0,2,0,1,7856.99852548828,0,0,0,2,0,0,0,17886.0721779404,49979.2708081841,1,0,1,124.802745911026,1,1,1,1,0,2,1,0,1,0,586429.952282742,1,1,0,1,"Rumex obtusifolius"
2081304.36179728,25403410.485123,3118668.09228399,1384165.46186268,7662679.06990754,2115662.20599105,1,1,1,1488715.38613442,1,1997384.50340488,2,1,1,0,1,1,1,11144349.0692514,1,5640476.45098853,2,878422.103874673,3243108.28112344,0,43.6567268119812,0,2,0,1,5561235.40367585,1,0,262325.882738631,429955.537779363,2,17604.0449544373,368699.580424998,21205.230553146,2,23712.1854835831,0,0,16304.4201495575,1,0,1,0,0,1,0,0,0,364428.533351849,"Persicaria hydropiper"
2996833.65666979,9067832.05436792,10899528.7727476,0,1096.53053659401,2506616.36505005,0,149282.400012207,0,0,0,0,0,1,0,137691.412053763,1,7231785.35421724,0,14993.0387140533,2,0,2,6056.25398629761,0,0,0,209969.510994487,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,"Chelidonium majus"
0,0,0,3194312.98635908,503821.589616983,0,0,1,0,0,0,2,40846.6411109184,0,2,0,0,0,0,8702114.77190075,0,0,1,1546972.0817938,0,0,0,0,0,0,0,753231.301716632,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Amaranthus powellii"
10622700.5152271,5487789.92289296,2422712.64330799,5592176.58273551,11217.2664995537,7910832.50957303,2,594100.894771672,2,0,2,8365493.49925349,0,0,2314533.30644719,1,1,6720511.54664553,0,846782.336710392,1,1,2,2,4553224.06773609,1,5632.80834554558,1,99.2654493898392,0,2,2,0,2,2,2.44806798248291,1,0,0,19501.3639152054,1,1,1,1,0,1,2,13164694.5947457,0,0,106240.569889323,0,2,1,2,"Ranunculus repens"
34755811.3737542,31650271.9640014,44034356.8337935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Silene vulgaris"
7266140.405528,863127.346162676,11553579.2653877,0,0,3543374.17586359,1,48199.3239483704,0,0,0,1,0,0,0,3074.98561255875,2,5428775.07405442,0,1,0,0,0,0,1,0,2,1,0,2312.77338178864,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,"Hemerocallis fulva"
51961410.7299764,21936147.8872198,28628571.4914183,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lotus corniculatus"
1087496.45704302,535968.25582205,11158686.0178883,1,1,37774.1960848518,1,672380.384904435,0,0,1,0,0,2,0,0,0,440765.450920172,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,1,"Lathyrus latifolius"
48919847.379488,100251554.213019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vicia cracca"
19248290.7527094,17468273.721767,85670149.1471461,0,0,13612983.8155514,2878072.90389906,5376316.49895483,0,0,0,0,0,221.323112595367,0,274623.86073594,2,20627242.427505,0,0,1,0,173536.115670414,0,0,0,0,1,0,44798.0254230568,0,0,0,0,0,0,11412368.2014878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taraxacum officinale"
56483532.1648114,58304598.014035,68633429.3776977,0,0,49994291.2964942,11820647.3154406,6072530.88322975,0,0,0,0,1,5794286.52008153,0,335588.136707936,3869370.59726842,12331151.3691504,0,0,35202077.3319663,1,2,0,0,4953137.90747441,0,4792.4438228653,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Salvelinus fontinalis"
32017341.0896778,9808222.57904761,18054781.6205536,225081.52595661,272612.01532753,23433707.8831103,1937860.51929422,2864003.11757499,0,1,2,15222738.3828911,1,1,1,2105194.83178271,2,12290151.0584353,0,1825344.59630026,0.0155960922241211,1,1,1,2,0,4.40758609771729,0,1,2,0,2,0,0,5880777.88064401,47.2182394714355,1342979.48127055,0,0,66103.1102286724,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,"Arctium minus"
16934801.3237918,10740240.6966762,10165884.0565551,0,0,12425275.1085003,2,2801147.75111435,0,0,1,0,0,2186.19421377373,0,0,0,10741593.5568578,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Impatiens glandulifera"
25413.0851856556,157321.335059116,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hieracium murorum"
49061822.6755552,16559246.1908436,15205817.9438473,14407981.0764235,550352.677913949,26854756.6803415,1666192.1428213,12405788.2498918,0,0,10150502.898723,2,0,273062.433212154,2,0,0,16576419.508196,0,5051.46381019821,2,11636984.5658041,2,0,2,1,9005.50810312424,2,0,1,2,0,0,1,1,6593869.89504029,2261034.47690918,14824.3660121933,0,1,0,0,1,1,1,0,1,0,1,0,1,1,2,0,1,"Trifolium hybridum"
2395193.92965845,7163877.09626587,4670510.371812,0,2,268417.66083955,0,0,0,1,0,1,0,0,0,0,0,2084609.92992111,0,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,"Veronica chamaedrys"
30102442.12974,40283594.4538965,37293331.1047995,0,0,36184110.5500458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonchus arvensis"
27791552.6789073,14315358.3780774,12659986.0269003,0,0,0,0,0,0,0,0,0,0,0,0,35209.3912545837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lymantria dispar"
21132648.336207,7253032.32514096,19412951.8768963,1,0,5887256.7172671,2,12151.5673254704,1,0,0,0,1,0,1,0,0,4059537.52347516,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1873215.5788753,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"Silene latifolia"
3889891.40874844,4182667.78300216,2993069.27663872,0,0,0,0,0,0,0,0,0,0,0,0,2613749.84280869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alliaria petiolata"
18014122.6290237,18787437.6702306,17051464.9532758,1,1,23916147.4164236,3078015.42243119,2247029.52738733,0,0,1,1,0,23802.6757680462,2,1,2,26428675.3748622,1,1336140.24674557,1,0,0,2758088.78363114,1,0,22239.4812620338,0,0,0,409650.705528866,2,0,2,2,12073453.002752,1,0,2,1,0,0,0,0,1,0,13073150.0213942,1,0,0,0,2,0,0,1,"Galium mollugo"
19868990.9397833,17303083.7045058,8178297.43791807,2,1889781.1409744,14412339.9922772,357396.795662272,2343828.93585482,0,2,2,6459500.36252376,1,234278.545298961,1,0,174947.305960064,12402897.3383705,1,1286655.34527954,2,2,0,327816.043949961,514232.160033561,2,54871.1827173882,2,1,0,2,2,1,1,2,3129310.54401677,2946906.35945737,2,2,170996.557153816,1,0,1,0,1841201.20886217,0,3592079.29801187,638944.984700471,0,0,2,0,0,0,0,"Potentilla recta"
10613542.6272764,15318146.5027746,21593371.4829179,0,2,16452619.8577047,0,431940.048092995,1,139013.00444972,0,1,0,2,0,0,1,15228240.3434116,0,1716267.180592,2,1134123.03804623,1,390300.413192723,1,0,2,367898.870933717,0,0,0,0,0,0,2,0,290376.357515548,334.581355962753,0,1187440.4513046,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,"Saponaria officinalis"
8878039.24563763,11351141.2153174,3218024.42202635,0,0,2120609.5502407,0,1968821.77017522,0,0,0,0,0,1,0,0,0,1811855.35591013,1,0,273.244912696838,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hippodamia variegata"
0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sisymbrium loeselii"
4379973.91068301,3177803.8530518,5282950.36536095,2,2,1694898.1532372,425378.27852429,2,0,1,0,0,0,368.997507318115,0,239020.850157269,0,402046.098825753,0,2503302.48726655,2,0,0,63028.8818455498,0,0,0,0,0,2,0,0,0,0,18.1673255531311,0,1,0,0,67733.9232352753,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Leonurus cardiaca"
2,1402036.0506071,542449.151584206,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sedum sarmentosum"
20912987.8047613,24388599.1250024,0,0,0,0,0,0,0,0,0,0,0,0,0,7514863.53845462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Columba livia"
32930676.3224748,66082541.4336897,29163558.0045801,18980595.9495665,3340057.56601039,9286115.96616568,123792.892757159,24762611.7844813,0,5963934.3466304,2,29886921.6295025,1,2359831.73991549,17617569.8350253,0,2970914.61899685,21031903.690429,1,1708270.50429177,4110155.25210856,2,2,15757717.5549811,10559502.4220095,1,0,1,28618046.761864,1985668.8553257,0,249511.173779464,0,35320.9761138824,23180182.2451384,11486345.4515555,17666156.0827059,10922290.1116882,2,2,2604171.58287629,0,31142.015682515,0,1,0,30685235.4366066,0,1,2419720.2163814,0,2,0,1,6037585.26255598,"Ranunculus acris"
21628967.8349036,5600756.96464317,11387632.5337803,1,1,6895707.64410485,0,2,0,0,0,0,0,365951.165008327,1,1,0,16259620.3636026,0,31656.4569730118,2,1,1,2,0,1,13.0610080760956,0,0,2,1,0,0,1,14485.34548908,0,2,0,0,1,1,1,0,0,0,0,2,2,0,2687440.27069049,2,0,0,0,0,"Lithospermum officinale"
47941580.6152927,47112823.2075823,36381258.8526747,0,0,40184668.8815548,0,0,0,0,0,0,0,0,0,1391.63503981552,0,18624646.3779572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cirsium arvense"
35190066.5974003,43564909.9831759,30013972.3802427,9700491.73215544,1,22387614.5124278,94235.7497146408,15124039.7317698,0,1,676897.085724422,15229778.9518657,1,84234.8851616753,46137148.0439986,0,0,7141165.36663048,500290.948921054,147515.857516424,0,36832.1986326454,1,0,35702048.9588033,1,2,27906763.3540826,606352.207878818,24113.9655059841,2,0,2,11311.7867655319,0,4320159.44053456,4066221.1800236,2,0,591.893890559387,1,1,1,0,6454009.36597497,1,3784699.52809352,5104153.68341458,1,2,1,2,0,2,1,"Phleum pratense"
26668.5721948456,1510310.46642849,843749.680399742,0,0,1558454.3451873,2,87771.4862388474,0,0,0,0,0,0,0,114376.385551022,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cryptococcus fagisuga"
